krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
15003,15,Sachsen-Anhalt,SK Magdeburg,A35-A59,M,2,0,154936,2020-03-18T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A35-A59,W,1,0,154937,2020-03-12T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A35-A59,W,1,0,154938,2020-03-17T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A60-A79,M,1,0,154939,2020-03-10T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A60-A79,M,1,0,154940,2020-03-19T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A60-A79,W,1,0,154941,2020-03-18T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A80+,M,1,0,154942,2020-03-17T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A80+,W,1,0,154943,2020-03-13T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15003,15,Sachsen-Anhalt,SK Magdeburg,A80+,W,1,0,154944,2020-03-18T00:00:00.000Z,6921.0,6508.0,8093.0,9313.0,5130.0,4535.0,15239.0,17394.0,18499.0,15248.0,12118.0,13754.0,16263.0,17034.0,14761.0,25897.0,31990.0,238697.0,ST,6.0,2362.0,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST,9164.0,2012.0,3217.0,3921.0,ST
15081,15,Sachsen-Anhalt,LK Altmarkkreis Salzwedel,A15-A34,M,1,0,154945,2020-03-12T00:00:00.000Z,2053.0,2261.0,2903.0,3608.0,2165.0,1346.0,2699.0,3397.0,5035.0,5053.0,4418.0,5460.0,7466.0,8450.0,7215.0,9366.0,10870.0,83765.0,ST,1.0,419.0,,126.0,38.0,4.0,,205.0,,42.0,,,4.0,,ST,3600.0,835.0,1010.0,1751.0,ST
